2016-09-12 13:56:02.017596,192.168.50.182,1551382276,11664,10278,-3746,-360,56,-171
2016-09-12 13:56:02.017596,192.168.50.182,1552372244,11700,10268,-3747,-365,62,-170
2016-09-12 13:56:02.017596,192.168.50.182,1553362238,11692,10264,-3748,-362,64,-169
2016-09-12 13:56:02.017596,192.168.50.182,1554342238,11696,10262,-3748,-361,65,-171
2016-09-12 13:56:02.017596,192.168.50.182,1555322244,11698,10258,-3746,-364,60,-170
2016-09-12 13:56:04.153720,192.168.50.182,1556312248,11676,10242,-3750,-362,61,-170
2016-09-12 13:56:04.153720,192.168.50.182,1557302244,11648,10282,-3746,-365,61,-173
2016-09-12 13:56:04.153720,192.168.50.182,1558282232,11680,10322,-3748,-361,58,-170
2016-09-12 13:56:04.153720,192.168.50.182,1559272256,11682,10276,-3747,-365,64,-169
2016-09-12 13:56:04.153720,192.168.50.182,1560262258,11686,10250,-3745,-360,61,-169
2016-09-12 13:56:04.153720,192.168.50.182,1561252198,11686,10288,-3745,-362,62,-171
2016-09-12 13:56:04.153720,192.168.50.182,1562232202,11656,10284,-3744,-357,62,-170
2016-09-12 13:56:04.153720,192.168.50.182,1563222244,11664,10268,-3747,-360,59,-168
2016-09-12 13:56:04.153720,192.168.50.182,1564212250,11688,10256,-3745,-362,63,-171
2016-09-12 13:56:04.153720,192.168.50.182,1565192258,11652,10266,-3750,-365,62,-169
2016-09-12 13:56:04.153720,192.168.50.182,1566172268,11668,10286,-3747,-359,61,-168
2016-09-12 13:56:04.153720,192.168.50.182,1567162194,11654,10262,-3748,-364,63,-170
2016-09-12 13:56:04.153720,192.168.50.182,1568152236,11684,10240,-3750,-357,62,-172
2016-09-12 13:56:04.153720,192.168.50.182,1569132256,11666,10224,-3750,-364,60,-171
2016-09-12 13:56:04.153720,192.168.50.182,1570112242,11650,10292,-3749,-364,60,-170
2016-09-12 13:56:04.153720,192.168.50.182,1571102210,11712,10270,-3750,-362,61,-173
2016-09-12 13:56:04.153720,192.168.50.182,1572092214,11658,10240,-3749,-362,60,-171
2016-09-12 13:56:04.153720,192.168.50.182,1573072220,11656,10268,-3751,-357,60,-171
2016-09-12 13:56:04.153720,192.168.50.182,1574052242,11664,10266,-3751,-361,61,-170
2016-09-12 13:56:04.153720,192.168.50.182,1575042248,11660,10278,-3751,-360,57,-172
2016-09-12 13:56:04.153720,192.168.50.182,1576032224,11670,10282,-3748,-359,58,-172
2016-09-12 13:56:06.293352,192.168.50.182,1577012230,11662,10206,-3753,-365,59,-173
2016-09-12 13:56:06.293352,192.168.50.182,1577992224,11664,10238,-3751,-361,60,-171
2016-09-12 13:56:06.293352,192.168.50.182,1578982232,11658,10262,-3753,-360,59,-170
2016-09-12 13:56:06.293352,192.168.50.182,1579972242,11690,10306,-3753,-363,61,-171
2016-09-12 13:56:06.293352,192.168.50.182,1580952268,11690,10254,-3753,-363,59,-167
2016-09-12 13:56:06.293352,192.168.50.182,1581942254,11656,10258,-3753,-362,60,-171
2016-09-12 13:56:06.293352,192.168.50.182,1582932220,11700,10230,-3753,-361,62,-172
2016-09-12 13:56:06.293352,192.168.50.182,1583912236,11686,10286,-3753,-359,63,-171
2016-09-12 13:56:06.293352,192.168.50.182,1584892224,11658,10232,-3755,-361,62,-170
2016-09-12 13:56:06.293352,192.168.50.182,1585882250,11666,10304,-3756,-361,60,-170
2016-09-12 13:56:06.293352,192.168.50.182,1586872238,11654,10260,-3754,-361,62,-170
2016-09-12 13:56:06.293352,192.168.50.182,1587852238,11696,10246,-3752,-360,59,-169
2016-09-12 13:56:06.293352,192.168.50.182,1588832222,11688,10256,-3752,-358,60,-170
2016-09-12 13:56:06.293352,192.168.50.182,1589822230,11696,10262,-3752,-360,63,-173
2016-09-12 13:56:06.293352,192.168.50.182,1590812218,11656,10280,-3752,-360,62,-171
2016-09-12 13:56:06.293352,192.168.50.182,1591792246,11678,10264,-3748,-361,63,-170
2016-09-12 13:56:06.293352,192.168.50.182,1592782238,11642,10246,-3751,-359,60,-172
2016-09-12 13:56:06.293352,192.168.50.182,1593772234,11640,10266,-3753,-363,60,-172
2016-09-12 13:56:06.293352,192.168.50.182,1594752252,11664,10290,-3757,-358,52,-166
2016-09-12 13:56:06.293352,192.168.50.182,1595732222,11668,10234,-3753,-358,52,-160
2016-09-12 13:56:06.293352,192.168.50.182,1596722254,11662,10258,-3755,-359,57,-168
2016-09-12 13:56:06.293352,192.168.50.182,1597712238,11640,10216,-3755,-366,61,-168
2016-09-12 13:56:08.430452,192.168.50.182,1598692238,11684,10278,-3753,-360,61,-169
2016-09-12 13:56:08.430452,192.168.50.182,1599682254,11684,10316,-3755,-361,58,-167
2016-09-12 13:56:08.430452,192.168.50.182,1600672232,11672,10240,-3754,-364,59,-169
2016-09-12 13:56:08.430452,192.168.50.182,1601652214,11660,10266,-3754,-365,60,-169
2016-09-12 13:56:08.430452,192.168.50.182,1602632240,11680,10306,-3755,-364,60,-170
2016-09-12 13:56:08.430452,192.168.50.182,1603622230,11666,10282,-3758,-364,64,-170
2016-09-12 13:56:08.430452,192.168.50.182,1604612264,11678,10274,-3759,-361,62,-170
2016-09-12 13:56:08.430452,192.168.50.182,1605592260,11670,10272,-3757,-361,58,-169
2016-09-12 13:56:08.430452,192.168.50.182,1606582236,11672,10240,-3759,-363,58,-171
2016-09-12 13:56:08.430452,192.168.50.182,1607572234,11670,10260,-3759,-362,64,-171
2016-09-12 13:56:08.430452,192.168.50.182,1608552234,11668,10248,-3760,-361,61,-170
2016-09-12 13:56:08.430452,192.168.50.182,1609532266,11678,10272,-3762,-360,63,-173
2016-09-12 13:56:08.430452,192.168.50.182,1610522224,11690,10272,-3759,-363,59,-170
2016-09-12 13:56:08.430452,192.168.50.182,1611512232,11652,10282,-3760,-363,58,-171
2016-09-12 13:56:08.430452,192.168.50.182,1612492224,11646,10270,-3759,-359,60,-167
2016-09-12 13:56:08.430452,192.168.50.182,1613472224,11658,10218,-3760,-361,62,-171
2016-09-12 13:56:08.430452,192.168.50.182,1614472224,11684,10236,-3759,-361,58,-171
2016-09-12 13:56:08.430452,192.168.50.182,1615462220,11700,10288,-3761,-363,60,-174
2016-09-12 13:56:08.430452,192.168.50.182,1616442226,11638,10302,-3763,-361,57,-171
2016-09-12 13:56:08.430452,192.168.50.182,1617432230,11662,10214,-3761,-362,58,-173
2016-09-12 13:56:08.430452,192.168.50.182,1618422224,11664,10250,-3763,-361,62,-170
2016-09-12 13:56:10.586758,192.168.50.182,1619402262,11668,10286,-3760,-361,62,-171
2016-09-12 13:56:10.586758,192.168.50.182,1620382234,11636,10308,-3762,-360,60,-173
2016-09-12 13:56:10.586758,192.168.50.182,1621372272,11694,10330,-3762,-360,61,-173
2016-09-12 13:56:10.586758,192.168.50.182,1622362236,11642,10268,-3762,-362,63,-172
2016-09-12 13:56:10.586758,192.168.50.182,1623342250,11676,10264,-3760,-362,61,-169
2016-09-12 13:56:10.586758,192.168.50.182,1624322228,11676,10248,-3762,-361,61,-174
2016-09-12 13:56:10.586758,192.168.50.182,1625312232,11658,10240,-3764,-363,61,-170
2016-09-12 13:56:10.586758,192.168.50.182,1626302212,11630,10280,-3767,-361,60,-168
2016-09-12 13:56:10.586758,192.168.50.182,1627282230,11648,10254,-3763,-360,60,-173
2016-09-12 13:56:10.586758,192.168.50.182,1628262238,11664,10226,-3763,-361,61,-171
2016-09-12 13:56:10.586758,192.168.50.182,1629252228,11648,10258,-3760,-359,64,-170
2016-09-12 13:56:10.586758,192.168.50.182,1630242266,11674,10242,-3764,-360,61,-174
2016-09-12 13:56:10.586758,192.168.50.182,1631222234,11632,10242,-3761,-359,61,-171
2016-09-12 13:56:10.586758,192.168.50.182,1632212212,11652,10250,-3761,-360,57,-174
2016-09-12 13:56:10.586758,192.168.50.182,1633202248,11668,10272,-3765,-361,60,-171
2016-09-12 13:56:10.586758,192.168.50.182,1634192222,11652,10268,-3766,-362,64,-172
2016-09-12 13:56:10.586758,192.168.50.182,1635172240,11692,10224,-3766,-361,62,-170
2016-09-12 13:56:10.586758,192.168.50.182,1636162230,11708,10276,-3766,-363,60,-171
2016-09-12 13:56:10.586758,192.168.50.182,1637152226,11648,10246,-3767,-362,63,-174
2016-09-12 13:56:10.586758,192.168.50.182,1638132232,11670,10260,-3769,-364,61,-171
2016-09-12 13:56:10.586758,192.168.50.182,1639112236,11662,10288,-3767,-362,61,-172
2016-09-12 13:56:10.586758,192.168.50.182,1640102262,11664,10236,-3771,-361,60,-171
2016-09-12 13:56:12.707755,192.168.50.182,1641092204,11640,10220,-3770,-365,62,-169
2016-09-12 13:56:12.707755,192.168.50.182,1642072234,11648,10274,-3770,-364,63,-170
2016-09-12 13:56:12.707755,192.168.50.182,1643052254,11630,10250,-3766,-362,61,-172
2016-09-12 13:56:12.707755,192.168.50.182,1644042248,11642,10270,-3766,-361,66,-170
2016-09-12 13:56:12.707755,192.168.50.182,1645032222,11644,10270,-3769,-364,59,-168
2016-09-12 13:56:12.707755,192.168.50.182,1646012236,11674,10248,-3766,-359,59,-171
2016-09-12 13:56:12.707755,192.168.50.182,1646992232,11670,10298,-3767,-364,63,-174
2016-09-12 13:56:12.707755,192.168.50.182,1647982232,11650,10260,-3765,-364,62,-173
2016-09-12 13:56:12.707755,192.168.50.182,1648972214,11658,10254,-3768,-360,59,-173
2016-09-12 13:56:12.707755,192.168.50.182,1649952246,11668,10292,-3765,-360,62,-172
2016-09-12 13:56:12.707755,192.168.50.182,1650942264,11650,10260,-3768,-362,60,-173
2016-09-12 13:56:12.707755,192.168.50.182,1651932228,11666,10304,-3770,-363,60,-172
2016-09-12 13:56:12.707755,192.168.50.182,1652912224,11666,10262,-3771,-362,61,-172
2016-09-12 13:56:12.707755,192.168.50.182,1653892230,11696,10212,-3774,-359,57,-175
2016-09-12 13:56:12.707755,192.168.50.182,1654882274,11694,10212,-3776,-361,59,-171
2016-09-12 13:56:12.707755,192.168.50.182,1655872244,11676,10278,-3775,-361,59,-169
2016-09-12 13:56:12.707755,192.168.50.182,1656852268,11644,10290,-3775,-364,58,-174
2016-09-12 13:56:12.707755,192.168.50.182,1657832244,11662,10298,-3775,-362,62,-173
2016-09-12 13:56:12.707755,192.168.50.182,1658822244,11682,10280,-3776,-358,61,-174
2016-09-12 13:56:12.707755,192.168.50.182,1659812268,11698,10274,-3777,-359,60,-171
2016-09-12 13:56:12.707755,192.168.50.182,1660792220,11644,10244,-3776,-358,58,-170
2016-09-12 13:56:14.846921,192.168.50.182,1661782220,11666,10294,-3775,-361,61,-168
2016-09-12 13:56:14.846921,192.168.50.182,1662772260,11664,10294,-3778,-361,62,-169
2016-09-12 13:56:14.846921,192.168.50.182,1663762228,11678,10294,-3776,-362,59,-170
2016-09-12 13:56:14.846921,192.168.50.182,1664742226,11676,10260,-3778,-363,58,-168
2016-09-12 13:56:14.846921,192.168.50.182,1665732264,11682,10246,-3779,-360,60,-171
2016-09-12 13:56:14.846921,192.168.50.182,1666722230,11676,10186,-3779,-358,59,-174
2016-09-12 13:56:14.846921,192.168.50.182,1667702234,11684,10216,-3782,-361,63,-170
2016-09-12 13:56:14.846921,192.168.50.182,1668682232,11652,10222,-3781,-360,58,-171
2016-09-12 13:56:14.846921,192.168.50.182,1669672240,11664,10292,-3784,-356,60,-174
2016-09-12 13:56:14.846921,192.168.50.182,1670662232,11626,10274,-3781,-359,57,-171
2016-09-12 13:56:14.846921,192.168.50.182,1671642246,11670,10238,-3783,-361,61,-171
2016-09-12 13:56:14.846921,192.168.50.182,1672632244,11690,10254,-3785,-359,63,-172
2016-09-12 13:56:14.846921,192.168.50.182,1673622242,11678,10252,-3783,-358,64,-172
2016-09-12 13:56:14.846921,192.168.50.182,1674602234,11648,10300,-3782,-360,63,-169
2016-09-12 13:56:14.846921,192.168.50.182,1675582252,11646,10276,-3783,-363,60,-173
2016-09-12 13:56:14.846921,192.168.50.182,1676572236,11642,10226,-3782,-361,61,-169
2016-09-12 13:56:14.846921,192.168.50.182,1677562238,11640,10272,-3783,-359,62,-169
2016-09-12 13:56:14.846921,192.168.50.182,1678542230,11982,10190,-3783,-367,26,-117
2016-09-12 13:56:14.846921,192.168.50.182,1679532216,11666,10274,-3784,-372,78,-179
2016-09-12 13:56:14.846921,192.168.50.182,1680522266,11630,10220,-3783,-367,75,-179
2016-09-12 13:56:14.846921,192.168.50.182,1681502238,11666,10308,-3784,-359,61,-167
2016-09-12 13:56:14.846921,192.168.50.182,1682482256,11696,10244,-3781,-364,68,-180
2016-09-12 13:56:16.982081,192.168.50.182,1683472212,11624,10266,-3783,-363,70,-177
2016-09-12 13:56:16.982081,192.168.50.182,1684462264,11642,10318,-3779,-359,64,-172
2016-09-12 13:56:16.982081,192.168.50.182,1685442242,11668,10232,-3782,-363,58,-171
2016-09-12 13:56:16.982081,192.168.50.182,1686422202,11664,10224,-3782,-358,61,-170
2016-09-12 13:56:16.982081,192.168.50.182,1687412244,11668,10284,-3779,-359,60,-170
2016-09-12 13:56:16.982081,192.168.50.182,1688402236,11670,10258,-3778,-358,61,-171
2016-09-12 13:56:16.982081,192.168.50.182,1689382254,11688,10238,-3778,-356,56,-165
2016-09-12 13:56:16.982081,192.168.50.182,1690372220,11656,10274,-3778,-362,64,-172
2016-09-12 13:56:16.982081,192.168.50.182,1691362222,11652,10260,-3784,-362,61,-174
2016-09-12 13:56:16.982081,192.168.50.182,1692352218,11666,10264,-3779,-364,64,-170
2016-09-12 13:56:16.982081,192.168.50.182,1693332224,11634,10292,-3781,-360,60,-171
2016-09-12 13:56:16.982081,192.168.50.182,1694322220,11658,10266,-3778,-357,62,-168
2016-09-12 13:56:16.982081,192.168.50.182,1695312242,11700,10276,-3777,-361,63,-170
2016-09-12 13:56:16.982081,192.168.50.182,1696292230,11656,10260,-3776,-360,59,-171
2016-09-12 13:56:16.982081,192.168.50.182,1697272238,11668,10306,-3779,-365,62,-174
2016-09-12 13:56:16.982081,192.168.50.182,1698262244,11678,10258,-3779,-356,61,-172
2016-09-12 13:56:16.982081,192.168.50.182,1699252256,11666,10314,-3778,-363,63,-173
2016-09-12 13:56:16.982081,192.168.50.182,1700232216,11684,10292,-3776,-364,64,-169
2016-09-12 13:56:16.982081,192.168.50.182,1701212232,11666,10266,-3779,-362,62,-175
2016-09-12 13:56:16.982081,192.168.50.182,1702202224,11678,10248,-3779,-359,61,-175
2016-09-12 13:56:16.982081,192.168.50.182,1703192242,11662,10258,-3782,-361,61,-170
2016-09-12 13:56:19.109207,192.168.50.182,1704172260,11650,10284,-3781,-362,63,-173
2016-09-12 13:56:19.109207,192.168.50.182,1705152232,11686,10254,-3780,-361,58,-172
2016-09-12 13:56:19.109207,192.168.50.182,1706142196,11670,10280,-3779,-359,62,-169
2016-09-12 13:56:19.109207,192.168.50.182,1707132262,11670,10274,-3780,-361,60,-170
2016-09-12 13:56:19.109207,192.168.50.182,1708112254,11718,10292,-3778,-362,61,-169
2016-09-12 13:56:19.109207,192.168.50.182,1709102230,11680,10236,-3776,-360,63,-172
2016-09-12 13:56:19.109207,192.168.50.182,1710092196,11680,10260,-3779,-362,64,-172
2016-09-12 13:56:19.109207,192.168.50.182,1711072270,11698,10214,-3776,-360,59,-173
2016-09-12 13:56:19.109207,192.168.50.182,1712052216,11664,10264,-3778,-356,60,-173
2016-09-12 13:56:19.109207,192.168.50.182,1713042246,11662,10254,-3774,-363,64,-171
2016-09-12 13:56:19.109207,192.168.50.182,1714032206,11686,10262,-3775,-363,59,-173
2016-09-12 13:56:19.109207,192.168.50.182,1715012256,11684,10300,-3777,-357,62,-173
2016-09-12 13:56:19.109207,192.168.50.182,1716002234,11688,10292,-3775,-361,61,-171
2016-09-12 13:56:19.109207,192.168.50.182,1716992212,11664,10302,-3777,-361,62,-170
2016-09-12 13:56:19.109207,192.168.50.182,1717982242,11660,10234,-3777,-360,63,-172
2016-09-12 13:56:19.109207,192.168.50.182,1718962248,11662,10278,-3777,-359,61,-170
2016-09-12 13:56:19.109207,192.168.50.182,1719952216,11658,10274,-3778,-361,61,-169
2016-09-12 13:56:19.109207,192.168.50.182,1720942230,11686,10242,-3776,-361,55,-170
2016-09-12 13:56:19.109207,192.168.50.182,1721932246,11708,10278,-3778,-361,60,-170
2016-09-12 13:56:19.109207,192.168.50.182,1722912252,11666,10270,-3776,-361,60,-172
2016-09-12 13:56:19.109207,192.168.50.182,1723902220,11658,10256,-3775,-362,62,-167
2016-09-12 13:56:19.109207,192.168.50.182,1724892230,11634,10286,-3773,-358,58,-171
2016-09-12 13:56:21.272436,192.168.50.182,1725872258,11676,10274,-3777,-360,62,-170
2016-09-12 13:56:21.272436,192.168.50.182,1726852228,11642,10234,-3777,-359,61,-171
2016-09-12 13:56:21.272436,192.168.50.182,1727842222,11690,10326,-3776,-360,63,-174
2016-09-12 13:56:21.272436,192.168.50.182,1728832226,11636,10298,-3779,-359,62,-172
2016-09-12 13:56:21.272436,192.168.50.182,1729812218,11660,10244,-3780,-362,56,-167
2016-09-12 13:56:21.272436,192.168.50.182,1730802204,11666,10266,-3777,-359,63,-171
2016-09-12 13:56:21.272436,192.168.50.182,1731792252,11696,10282,-3778,-359,65,-169
2016-09-12 13:56:21.272436,192.168.50.182,1732782242,11682,10274,-3778,-362,65,-172
2016-09-12 13:56:21.272436,192.168.50.182,1733762222,11652,10284,-3780,-358,62,-172
2016-09-12 13:56:21.272436,192.168.50.182,1734752214,11736,10260,-3777,-362,62,-171
2016-09-12 13:56:21.272436,192.168.50.182,1735742240,11656,10314,-3781,-356,59,-170
2016-09-12 13:56:21.272436,192.168.50.182,1736722258,11654,10268,-3782,-364,66,-173
2016-09-12 13:56:21.272436,192.168.50.182,1737702238,11666,10250,-3779,-364,63,-169
2016-09-12 13:56:21.272436,192.168.50.182,1738692244,11678,10226,-3778,-359,59,-172
2016-09-12 13:56:21.272436,192.168.50.182,1739682216,11668,10284,-3780,-366,62,-170
2016-09-12 13:56:21.272436,192.168.50.182,1740662248,11672,10214,-3781,-361,62,-171
2016-09-12 13:56:21.272436,192.168.50.182,1741642244,11696,10256,-3780,-358,60,-169
2016-09-12 13:56:21.272436,192.168.50.182,1742632230,11646,10268,-3781,-359,62,-168
2016-09-12 13:56:21.272436,192.168.50.182,1743622220,11664,10234,-3780,-359,61,-170
2016-09-12 13:56:21.272436,192.168.50.182,1744602224,11688,10232,-3780,-351,47,-163
2016-09-12 13:56:21.272436,192.168.50.182,1745582212,11656,10238,-3782,-375,55,-160
2016-09-12 13:56:23.393511,192.168.50.182,1746572234,11714,10286,-3781,-360,59,-165
2016-09-12 13:56:23.393511,192.168.50.182,1747562250,11678,10240,-3780,-358,58,-166
2016-09-12 13:56:23.393511,192.168.50.182,1748542246,11646,10234,-3781,-366,60,-169
2016-09-12 13:56:23.393511,192.168.50.182,1749525568,13672,6520,-3780,260,-406,854
2016-09-12 13:56:23.393511,192.168.50.182,175051-5738,1360,31610,-3779,-3373,14446,9781
2016-09-12 13:56:23.393511,192.168.50.182,1751502470,14606,8074,-3777,-1916,-12914,-15849
2016-09-12 13:56:23.393511,192.168.50.182,175248-498,18,17916,-3776,7063,-1176,466
2016-09-12 13:56:23.393511,192.168.50.182,17534615130,728,21910,-3778,-3387,8863,4549
2016-09-12 13:56:23.393511,192.168.50.182,175445912,11070,11712,-3778,2159,-77,6811
2016-09-12 13:56:23.393511,192.168.50.182,175544-1476,12544,9718,-3777,535,9594,9352
2016-09-12 13:56:23.393511,192.168.50.182,1756422066,11760,9696,-3780,-404,912,450
2016-09-12 13:56:23.393511,192.168.50.182,1757412442,11760,10058,-3779,40,-219,152
2016-09-12 13:56:23.393511,192.168.50.182,1758402532,11912,9934,-3778,-60,-128,34
2016-09-12 13:56:23.393511,192.168.50.182,1759382562,11872,9968,-3781,-293,33,-112
2016-09-12 13:56:23.393511,192.168.50.182,1760362592,11912,9950,-3776,-295,25,-123
2016-09-12 13:56:23.393511,192.168.50.182,1761352586,11922,9918,-3779,-310,44,-136
2016-09-12 13:56:23.393511,192.168.50.182,1762342598,11936,9976,-3776,-324,52,-138
2016-09-12 13:56:23.393511,192.168.50.182,1763322588,11902,10382,-3778,-318,46,-145
2016-09-12 13:56:23.393511,192.168.50.182,1764302580,11656,9270,-3779,-464,-20,-92
2016-09-12 13:56:23.393511,192.168.50.182,1765292614,11938,9852,-3778,-299,81,-189
2016-09-12 13:56:23.393511,192.168.50.182,1766282604,11910,9922,-3781,-328,60,-158
2016-09-12 13:56:23.393511,192.168.50.182,1767262638,11938,9868,-3779,-329,49,-152
2016-09-12 13:56:25.525805,192.168.50.182,1768242622,11932,9898,-3780,-329,42,-153
2016-09-12 13:56:25.525805,192.168.50.182,1769232648,11960,9944,-3776,-334,56,-161
2016-09-12 13:56:25.525805,192.168.50.182,1770222654,11932,9914,-3778,-337,59,-157
2016-09-12 13:56:25.525805,192.168.50.182,1771202624,11948,9882,-3777,-340,53,-158
2016-09-12 13:56:25.525805,192.168.50.182,1772182664,11932,9932,-3780,-342,44,-158
2016-09-12 13:56:25.525805,192.168.50.182,1773172654,11942,9942,-3777,-344,57,-155
2016-09-12 13:56:25.525805,192.168.50.182,1774162656,11964,9900,-3779,-350,59,-164
2016-09-12 13:56:25.525805,192.168.50.182,1775142806,12652,10852,-3778,-288,68,-205
2016-09-12 13:56:25.525805,192.168.50.182,1776132668,11992,9940,-3780,-434,26,-94
2016-09-12 13:56:25.525805,192.168.50.182,1777122676,11960,9844,-3776,-355,69,-177
2016-09-12 13:56:25.525805,192.168.50.182,1778112656,11934,9766,-3776,-266,15,-194
2016-09-12 13:56:25.525805,192.168.50.182,1779092640,11948,9850,-3779,-229,36,-173
2016-09-12 13:56:25.525805,192.168.50.182,1780082678,12034,9840,-3779,-283,47,-198
2016-09-12 13:56:25.525805,192.168.50.182,1781072658,12088,9828,-3776,-226,-4,-155
2016-09-12 13:56:25.525805,192.168.50.182,1782052634,12024,9822,-3781,-391,99,-199
2016-09-12 13:56:25.525805,192.168.50.182,1783032662,11994,9842,-3783,-460,94,-174
2016-09-12 13:56:25.525805,192.168.50.182,1784022694,12046,9822,-3781,-179,-46,-126
2016-09-12 13:56:25.525805,192.168.50.182,1785012664,12060,9904,-3781,-366,94,-199
2016-09-12 13:56:25.525805,192.168.50.182,1785992672,12004,9850,-3780,-422,82,-174
